FUNCTION DEPLOYMENT TIMELINE
============================

Report generated: 2025-07-31 10:45:40

Total deployment events: 4019
Number of node-function combinations: 986

Event Type Summary:
  Deployment events: 9
  Replica events: 3636
  Network events: 374

CHRONOLOGICAL TIMELINE
======================

t=   0.0s | deployment | global               | python-pi                 | deploy python-pi
    t= 115.0s - finish replica of python-pi-residential on rockpi_7
    t= 148.0s - deploy replica of python-pi-residential on rockpi_5
    t= 149.0s - startup replica of python-pi-residential on rockpi_5
    t= 150.0s - setup replica of python-pi-residential on rockpi_5
    t= 151.0s - finish replica of python-pi-residential on rockpi_5
    t= 184.0s - deploy replica of python-pi-residential on rockpi_0
    t= 185.0s - startup replica of python-pi-residential on rockpi_0
    t= 186.0s - setup replica of python-pi-residential on rockpi_0
    t= 187.0s - finish replica of python-pi-residential on rockpi_0
    t= 220.0s - deploy replica of python-pi-residential on rpi4_7
    t= 240.0s - startup replica of python-pi-residential on rpi4_7
    t= 241.0s - setup replica of python-pi-residential on rpi4_7
    t= 242.0s - finish replica of python-pi-residential on rpi4_7
    t= 256.0s - deploy replica of python-pi-residential on rockpi_8
    t= 285.0s - startup replica of python-pi-residential on rockpi_8
    t= 286.0s - setup replica of python-pi-residential on rockpi_8
    t= 287.0s - finish replica of python-pi-residential on rockpi_8
    t= 295.0s - deploy replica of python-pi-residential on rpi3_16
    t= 312.0s - startup replica of python-pi-residential on rpi3_16
    t= 313.0s - setup replica of python-pi-residential on rpi3_16
    t= 314.0s - finish replica of python-pi-residential on rpi3_16
    t= 331.0s - deploy replica of python-pi-residential on rpi4_34
    t= 348.0s - startup replica of python-pi-residential on rpi4_34
    t= 349.0s - setup replica of python-pi-residential on rpi4_34
    t= 350.0s - finish replica of python-pi-residential on rpi4_34
    t= 364.0s - deploy replica of python-pi-residential on rpi3_26
    t= 387.0s - startup replica of python-pi-residential on rpi3_26
    t= 388.0s - setup replica of python-pi-residential on rpi3_26
    t= 389.0s - finish replica of python-pi-residential on rpi3_26
    t= 403.0s - deploy replica of python-pi-residential on nx_0
    t= 426.0s - startup replica of python-pi-residential on nx_0
    t= 427.0s - setup replica of python-pi-residential on nx_0
    t= 428.0s - finish replica of python-pi-residential on nx_0
    t= 442.0s - deploy replica of python-pi-residential on rockpi_11
    t= 443.0s - startup replica of python-pi-residential on rockpi_11
    t= 444.0s - setup replica of python-pi-residential on rockpi_11
    t= 445.0s - finish replica of python-pi-residential on rockpi_11
    t= 472.0s - deploy replica of python-pi-residential on rpi4_41
    t= 495.0s - startup replica of python-pi-residential on rpi4_41
    t= 496.0s - setup replica of python-pi-residential on rpi4_41
    t= 497.0s - finish replica of python-pi-residential on rpi4_41
    t= 508.0s - deploy replica of python-pi-residential on rockpi_10
    t= 509.0s - startup replica of python-pi-residential on rockpi_10
    t= 510.0s - setup replica of python-pi-residential on rockpi_10
    t= 511.0s - finish replica of python-pi-residential on rockpi_10
    t= 547.0s - deploy replica of python-pi-residential on nuc_38
    t= 567.0s - startup replica of python-pi-residential on nuc_38
    t= 568.0s - setup replica of python-pi-residential on nuc_38
    t= 569.0s - finish replica of python-pi-residential on nuc_38
    t= 580.0s - deploy replica of python-pi-residential on rpi3_3
    t= 581.0s - startup replica of python-pi-residential on rpi3_3
    t= 582.0s - setup replica of python-pi-residential on rpi3_3
    t= 583.0s - finish replica of python-pi-residential on rpi3_3
    t= 619.0s - deploy replica of python-pi-residential on nuc_15
    t= 642.0s - startup replica of python-pi-residential on nuc_15
    t= 643.0s - setup replica of python-pi-residential on nuc_15
    t= 644.0s - finish replica of python-pi-residential on nuc_15
    t= 652.0s - deploy replica of python-pi-residential on nuc_81
    t= 675.0s - startup replica of python-pi-residential on nuc_81
    t= 676.0s - setup replica of python-pi-residential on nuc_81
    t= 677.0s - finish replica of python-pi-residential on nuc_81
    t= 700.0s - deploy replica of python-pi-residential on nuc_29
    t= 711.0s - startup replica of python-pi-residential on nuc_29
    t= 712.0s - setup replica of python-pi-residential on nuc_29
    t= 713.0s - finish replica of python-pi-residential on nuc_29
    t= 724.0s - deploy replica of python-pi-residential on nuc_3
    t= 753.0s - startup replica of python-pi-residential on nuc_3
    t= 754.0s - setup replica of python-pi-residential on nuc_3
    t= 755.0s - finish replica of python-pi-residential on nuc_3
    t= 763.0s - deploy replica of python-pi-residential on nuc_75
    t= 783.0s - startup replica of python-pi-residential on nuc_75
    t= 784.0s - setup replica of python-pi-residential on nuc_75
    t= 785.0s - finish replica of python-pi-residential on nuc_75
    t= 808.0s - deploy replica of python-pi-residential on nano_0
    t= 819.0s - startup replica of python-pi-residential on nano_0
    t= 820.0s - setup replica of python-pi-residential on nano_0
    t= 821.0s - finish replica of python-pi-residential on nano_0
    t= 832.0s - deploy replica of python-pi-residential on nuc_59
    t= 855.0s - startup replica of python-pi-residential on nuc_59
    t= 856.0s - setup replica of python-pi-residential on nuc_59
    t= 857.0s - finish replica of python-pi-residential on nuc_59
    t= 877.0s - deploy replica of python-pi-residential on rpi3_1
    t= 878.0s - startup replica of python-pi-residential on rpi3_1
    t= 879.0s - setup replica of python-pi-residential on rpi3_1
    t= 880.0s - finish replica of python-pi-residential on rpi3_1
    t= 907.0s - deploy replica of python-pi-residential on nuc_31
    t= 927.0s - startup replica of python-pi-residential on nuc_31
    t= 928.0s - setup replica of python-pi-residential on nuc_31
    t= 929.0s - finish replica of python-pi-residential on nuc_31
    t= 940.0s - deploy replica of python-pi-residential on nuc_78
    t= 963.0s - startup replica of python-pi-residential on nuc_78
    t= 964.0s - setup replica of python-pi-residential on nuc_78
    t= 965.0s - finish replica of python-pi-residential on nuc_78
    t= 976.0s - deploy replica of python-pi-residential on nuc_26
    t= 999.0s - startup replica of python-pi-residential on nuc_26
    t=1000.0s - setup replica of python-pi-residential on nuc_26
    t=1001.0s - finish replica of python-pi-residential on nuc_26
    t=1015.0s - deploy replica of python-pi-residential on nuc_63
    t=1035.0s - startup replica of python-pi-residential on nuc_63
    t=1036.0s - setup replica of python-pi-residential on nuc_63
    t=1037.0s - finish replica of python-pi-residential on nuc_63
    t=1051.0s - deploy replica of python-pi-residential on rpi3_15
    t=1052.0s - startup replica of python-pi-residential on rpi3_15
    t=1053.0s - setup replica of python-pi-residential on rpi3_15
    t=1054.0s - finish replica of python-pi-residential on rpi3_15
    t=1087.0s - deploy replica of python-pi-residential on nuc_48
    t=1107.0s - startup replica of python-pi-residential on nuc_48
    t=1108.0s - setup replica of python-pi-residential on nuc_48
    t=1109.0s - finish replica of python-pi-residential on nuc_48
    t=1123.0s - deploy replica of python-pi-residential on tx2_3
    t=1137.0s - startup replica of python-pi-residential on tx2_3
    t=1138.0s - setup replica of python-pi-residential on tx2_3
    t=1139.0s - finish replica of python-pi-residential on tx2_3
    t=1156.0s - deploy replica of python-pi-residential on nuc_33
    t=1179.0s - startup replica of python-pi-residential on nuc_33
    t=1180.0s - setup replica of python-pi-residential on nuc_33
    t=1181.0s - finish replica of python-pi-residential on nuc_33
    t=1198.0s - deploy replica of python-pi-residential on rpi3_11
    t=1199.0s - startup replica of python-pi-residential on rpi3_11
    t=1200.0s - setup replica of python-pi-residential on rpi3_11
    t=1201.0s - finish replica of python-pi-residential on rpi3_11
    t=1228.0s - deploy replica of python-pi-residential on nuc_61
    t=1251.0s - startup replica of python-pi-residential on nuc_61
    t=1252.0s - setup replica of python-pi-residential on nuc_61
    t=1253.0s - finish replica of python-pi-residential on nuc_61
    t=1270.0s - deploy replica of python-pi-residential on rpi3_26
    t=1271.0s - startup replica of python-pi-residential on rpi3_26
    t=1272.0s - setup replica of python-pi-residential on rpi3_26
    t=1273.0s - finish replica of python-pi-residential on rpi3_26
    t=1303.0s - deploy replica of python-pi-residential on nuc_17
    t=1323.0s - startup replica of python-pi-residential on nuc_17
    t=1324.0s - setup replica of python-pi-residential on nuc_17
    t=1325.0s - finish replica of python-pi-residential on nuc_17
    t=1339.0s - deploy replica of python-pi-residential on rockpi_11
    t=1340.0s - startup replica of python-pi-residential on rockpi_11
    t=1341.0s - setup replica of python-pi-residential on rockpi_11
    t=1342.0s - finish replica of python-pi-residential on rockpi_11
    t=1375.0s - deploy replica of python-pi-residential on nuc_89
    t=1398.0s - startup replica of python-pi-residential on nuc_89
    t=1399.0s - setup replica of python-pi-residential on nuc_89
    t=1400.0s - finish replica of python-pi-residential on nuc_89
    t=1417.0s - deploy replica of python-pi-residential on nano_4
    t=1431.0s - startup replica of python-pi-residential on nano_4
    t=1432.0s - setup replica of python-pi-residential on nano_4
    t=1433.0s - finish replica of python-pi-residential on nano_4
    t=1444.0s - deploy replica of python-pi-residential on xeoncpu_2
    t=1467.0s - startup replica of python-pi-residential on xeoncpu_2
    t=1468.0s - setup replica of python-pi-residential on xeoncpu_2
    t=1469.0s - finish replica of python-pi-residential on xeoncpu_2
    t=1480.0s - deploy replica of python-pi-residential on xeoncpu_9
    t=1495.0s - deploy replica of python-pi-residential on xeoncpu_16
    t=1512.0s - startup replica of python-pi-residential on xeoncpu_9
    t=1513.0s - setup replica of python-pi-residential on xeoncpu_9
    t=1514.0s - finish replica of python-pi-residential on xeoncpu_9
    t=1536.0s - startup replica of python-pi-residential on xeoncpu_16
    t=1537.0s - setup replica of python-pi-residential on xeoncpu_16
    t=1538.0s - finish replica of python-pi-residential on xeoncpu_16
    t=1558.0s - deploy replica of python-pi-residential on nuc_38
    t=1559.0s - startup replica of python-pi-residential on nuc_38
    t=1560.0s - setup replica of python-pi-residential on nuc_38
    t=1561.0s - finish replica of python-pi-residential on nuc_38
    t=1600.0s - deploy replica of python-pi-residential on rpi3_5
    t=1601.0s - startup replica of python-pi-residential on rpi3_5
    t=1602.0s - setup replica of python-pi-residential on rpi3_5
    t=1603.0s - finish replica of python-pi-residential on rpi3_5
    t=1636.0s - deploy replica of python-pi-residential on nuc_66
    t=1637.0s - startup replica of python-pi-residential on nuc_66
    t=1638.0s - setup replica of python-pi-residential on nuc_66
    t=1639.0s - finish replica of python-pi-residential on nuc_66
    t=1672.0s - deploy replica of python-pi-residential on coral_1
    t=1673.0s - startup replica of python-pi-residential on coral_1
    t=1674.0s - setup replica of python-pi-residential on coral_1
    t=1675.0s - finish replica of python-pi-residential on coral_1
    t=1708.0s - deploy replica of python-pi-residential on nuc_91
    t=1709.0s - startup replica of python-pi-residential on nuc_91
    t=1710.0s - setup replica of python-pi-residential on nuc_91
    t=1711.0s - finish replica of python-pi-residential on nuc_91
    t=1744.0s - deploy replica of python-pi-residential on nuc_4
    t=1745.0s - startup replica of python-pi-residential on nuc_4
    t=1746.0s - setup replica of python-pi-residential on nuc_4
    t=1747.0s - finish replica of python-pi-residential on nuc_4
    t=1780.0s - deploy replica of python-pi-residential on nuc_49
    t=1781.0s - startup replica of python-pi-residential on nuc_49
    t=1782.0s - setup replica of python-pi-residential on nuc_49
    t=1783.0s - finish replica of python-pi-residential on nuc_49
    t=1816.0s - deploy replica of python-pi-residential on rpi3_1
    t=1817.0s - startup replica of python-pi-residential on rpi3_1
    t=1818.0s - setup replica of python-pi-residential on rpi3_1
    t=1819.0s - finish replica of python-pi-residential on rpi3_1
    t=1852.0s - deploy replica of python-pi-residential on nuc_43
    t=1853.0s - startup replica of python-pi-residential on nuc_43
    t=1854.0s - setup replica of python-pi-residential on nuc_43
    t=1855.0s - finish replica of python-pi-residential on nuc_43
    t=1888.0s - deploy replica of python-pi-residential on nuc_79
    t=1889.0s - startup replica of python-pi-residential on nuc_79
    t=1890.0s - setup replica of python-pi-residential on nuc_79
    t=1891.0s - finish replica of python-pi-residential on nuc_79
    t=1924.0s - deploy replica of python-pi-residential on nuc_7
    t=1925.0s - startup replica of python-pi-residential on nuc_7
    t=1926.0s - setup replica of python-pi-residential on nuc_7
    t=1927.0s - finish replica of python-pi-residential on nuc_7
    t=1960.0s - deploy replica of python-pi-residential on nuc_8
    t=1961.0s - startup replica of python-pi-residential on nuc_8
    t=1962.0s - setup replica of python-pi-residential on nuc_8
    t=1963.0s - finish replica of python-pi-residential on nuc_8
    t=1996.0s - deploy replica of python-pi-residential on nuc_73
    t=1997.0s - startup replica of python-pi-residential on nuc_73
    t=1998.0s - setup replica of python-pi-residential on nuc_73
    t=1999.0s - finish replica of python-pi-residential on nuc_73
    t=2032.0s - deploy replica of python-pi-residential on nano_18
    t=2033.0s - startup replica of python-pi-residential on nano_18
    t=2034.0s - setup replica of python-pi-residential on nano_18
    t=2035.0s - finish replica of python-pi-residential on nano_18
    t=2068.0s - deploy replica of python-pi-residential on rpi3_11
    t=2069.0s - startup replica of python-pi-residential on rpi3_11
    t=2070.0s - setup replica of python-pi-residential on rpi3_11
    t=2071.0s - finish replica of python-pi-residential on rpi3_11
    t=2104.0s - deploy replica of python-pi-residential on nuc_61
    t=2105.0s - startup replica of python-pi-residential on nuc_61
    t=2106.0s - setup replica of python-pi-residential on nuc_61
    t=2107.0s - finish replica of python-pi-residential on nuc_61
    t=2140.0s - deploy replica of python-pi-residential on nx_1
    t=2141.0s - startup replica of python-pi-residential on nx_1
    t=2142.0s - setup replica of python-pi-residential on nx_1
    t=2143.0s - finish replica of python-pi-residential on nx_1
    t=2176.0s - deploy replica of python-pi-residential on nuc_94
    t=2177.0s - startup replica of python-pi-residential on nuc_94
    t=2178.0s - setup replica of python-pi-residential on nuc_94
    t=2179.0s - finish replica of python-pi-residential on nuc_94
    t=2212.0s - deploy replica of python-pi-residential on nuc_13
    t=2213.0s - startup replica of python-pi-residential on nuc_13
    t=2214.0s - setup replica of python-pi-residential on nuc_13
    t=2215.0s - finish replica of python-pi-residential on nuc_13
    t=2248.0s - deploy replica of python-pi-residential on nano_7
    t=2249.0s - startup replica of python-pi-residential on nano_7
    t=2250.0s - setup replica of python-pi-residential on nano_7
    t=2251.0s - finish replica of python-pi-residential on nano_7
    t=2284.0s - deploy replica of python-pi-residential on xeoncpu_7
    t=2285.0s - startup replica of python-pi-residential on xeoncpu_7
    t=2286.0s - setup replica of python-pi-residential on xeoncpu_7
    t=2287.0s - finish replica of python-pi-residential on xeoncpu_7
    t=2320.0s - deploy replica of python-pi-residential on xeoncpu_16
    t=2321.0s - startup replica of python-pi-residential on xeoncpu_16
    t=2322.0s - setup replica of python-pi-residential on xeoncpu_16
    t=2323.0s - finish replica of python-pi-residential on xeoncpu_16
    t=2356.0s - deploy replica of python-pi-residential on nuc_38
    t=2357.0s - startup replica of python-pi-residential on nuc_38
    t=2358.0s - setup replica of python-pi-residential on nuc_38
    t=2359.0s - finish replica of python-pi-residential on nuc_38
    t=2392.0s - deploy replica of python-pi-residential on tx2_1
    t=2393.0s - startup replica of python-pi-residential on tx2_1
    t=2394.0s - setup replica of python-pi-residential on tx2_1
    t=2395.0s - finish replica of python-pi-residential on tx2_1
    t=2428.0s - deploy replica of python-pi-residential on nuc_81
    t=2429.0s - startup replica of python-pi-residential on nuc_81
    t=2430.0s - setup replica of python-pi-residential on nuc_81
    t=2431.0s - finish replica of python-pi-residential on nuc_81
    t=2464.0s - deploy replica of python-pi-residential on nuc_91
    t=2465.0s - startup replica of python-pi-residential on nuc_91
    t=2466.0s - setup replica of python-pi-residential on nuc_91
    t=2467.0s - finish replica of python-pi-residential on nuc_91
    t=2500.0s - deploy replica of python-pi-residential on nano_0
    t=2501.0s - startup replica of python-pi-residential on nano_0
    t=2502.0s - setup replica of python-pi-residential on nano_0
    t=2503.0s - finish replica of python-pi-residential on nano_0
    t=2536.0s - deploy replica of python-pi-residential on nuc_85
    t=2537.0s - startup replica of python-pi-residential on nuc_85
    t=2538.0s - setup replica of python-pi-residential on nuc_85
    t=2539.0s - finish replica of python-pi-residential on nuc_85
    t=2572.0s - deploy replica of python-pi-residential on nuc_43
    t=2573.0s - startup replica of python-pi-residential on nuc_43
    t=2574.0s - setup replica of python-pi-residential on nuc_43
    t=2575.0s - finish replica of python-pi-residential on nuc_43
    t=2608.0s - deploy replica of python-pi-residential on nuc_6
    t=2609.0s - startup replica of python-pi-residential on nuc_6
    t=2610.0s - setup replica of python-pi-residential on nuc_6
    t=2611.0s - finish replica of python-pi-residential on nuc_6
    t=2644.0s - deploy replica of python-pi-residential on nano_8
    t=2645.0s - startup replica of python-pi-residential on nano_8
    t=2646.0s - setup replica of python-pi-residential on nano_8
    t=2647.0s - finish replica of python-pi-residential on nano_8
    t=2680.0s - deploy replica of python-pi-residential on nano_12
    t=2681.0s - startup replica of python-pi-residential on nano_12
    t=2682.0s - setup replica of python-pi-residential on nano_12
    t=2683.0s - finish replica of python-pi-residential on nano_12
    t=2716.0s - deploy replica of python-pi-residential on tx2_2
    t=2717.0s - startup replica of python-pi-residential on tx2_2
    t=2718.0s - setup replica of python-pi-residential on tx2_2
    t=2719.0s - finish replica of python-pi-residential on tx2_2
    t=2752.0s - deploy replica of python-pi-residential on nuc_53
    t=2753.0s - startup replica of python-pi-residential on nuc_53
    t=2754.0s - setup replica of python-pi-residential on nuc_53
    t=2755.0s - finish replica of python-pi-residential on nuc_53
    t=2788.0s - deploy replica of python-pi-residential on nuc_45
    t=2789.0s - startup replica of python-pi-residential on nuc_45
    t=2790.0s - setup replica of python-pi-residential on nuc_45
    t=2791.0s - finish replica of python-pi-residential on nuc_45
    t=2824.0s - deploy replica of python-pi-residential on nx_1
    t=2825.0s - startup replica of python-pi-residential on nx_1
    t=2826.0s - setup replica of python-pi-residential on nx_1
    t=2827.0s - finish replica of python-pi-residential on nx_1
    t=2860.0s - deploy replica of python-pi-residential on rockpi_6
    t=2861.0s - startup replica of python-pi-residential on rockpi_6
    t=2862.0s - setup replica of python-pi-residential on rockpi_6
    t=2863.0s - finish replica of python-pi-residential on rockpi_6
    t=2896.0s - deploy replica of python-pi-residential on nano_4
    t=2897.0s - startup replica of python-pi-residential on nano_4
    t=2898.0s - setup replica of python-pi-residential on nano_4
    t=2899.0s - finish replica of python-pi-residential on nano_4
    t=2932.0s - deploy replica of python-pi-residential on xeoncpu_4
    t=2933.0s - startup replica of python-pi-residential on xeoncpu_4
    t=2934.0s - setup replica of python-pi-residential on xeoncpu_4
    t=2935.0s - finish replica of python-pi-residential on xeoncpu_4
    t=2968.0s - deploy replica of python-pi-residential on xeoncpu_13
    t=2969.0s - startup replica of python-pi-residential on xeoncpu_13
    t=2970.0s - setup replica of python-pi-residential on xeoncpu_13
    t=2971.0s - finish replica of python-pi-residential on xeoncpu_13
    t=3004.0s - deploy replica of python-pi-residential on rockpi_9
    t=3005.0s - startup replica of python-pi-residential on rockpi_9
    t=3006.0s - setup replica of python-pi-residential on rockpi_9
    t=3007.0s - finish replica of python-pi-residential on rockpi_9
    t=3040.0s - deploy replica of python-pi-residential on nuc_86
    t=3041.0s - startup replica of python-pi-residential on nuc_86
    t=3042.0s - setup replica of python-pi-residential on nuc_86
    t=3043.0s - finish replica of python-pi-residential on nuc_86
    t=3076.0s - deploy replica of python-pi-residential on nano_9
    t=3077.0s - startup replica of python-pi-residential on nano_9
    t=3078.0s - setup replica of python-pi-residential on nano_9
    t=3079.0s - finish replica of python-pi-residential on nano_9
    t=3112.0s - deploy replica of python-pi-residential on nuc_95
    t=3113.0s - startup replica of python-pi-residential on nuc_95
    t=3114.0s - setup replica of python-pi-residential on nuc_95
    t=3115.0s - finish replica of python-pi-residential on nuc_95
    t=3148.0s - deploy replica of python-pi-residential on coral_1
    t=3149.0s - startup replica of python-pi-residential on coral_1
    t=3150.0s - setup replica of python-pi-residential on coral_1
    t=3151.0s - finish replica of python-pi-residential on coral_1
    t=3184.0s - deploy replica of python-pi-residential on rpi4_14
    t=3185.0s - startup replica of python-pi-residential on rpi4_14
    t=3186.0s - setup replica of python-pi-residential on rpi4_14
    t=3187.0s - finish replica of python-pi-residential on rpi4_14
    t=3220.0s - deploy replica of python-pi-residential on nuc_41
    t=3221.0s - startup replica of python-pi-residential on nuc_41
    t=3222.0s - setup replica of python-pi-residential on nuc_41
    t=3223.0s - finish replica of python-pi-residential on nuc_41
    t=3256.0s - deploy replica of python-pi-residential on rpi3_29
    t=3257.0s - startup replica of python-pi-residential on rpi3_29
    t=3258.0s - setup replica of python-pi-residential on rpi3_29
    t=3259.0s - finish replica of python-pi-residential on rpi3_29
    t=3292.0s - deploy replica of python-pi-residential on nuc_83
    t=3293.0s - startup replica of python-pi-residential on nuc_83
    t=3294.0s - setup replica of python-pi-residential on nuc_83
    t=3295.0s - finish replica of python-pi-residential on nuc_83
    t=3328.0s - deploy replica of python-pi-residential on rpi4_24
    t=3329.0s - startup replica of python-pi-residential on rpi4_24
    t=3330.0s - setup replica of python-pi-residential on rpi4_24
    t=3331.0s - finish replica of python-pi-residential on rpi4_24
    t=3364.0s - deploy replica of python-pi-residential on nuc_43
    t=3365.0s - startup replica of python-pi-residential on nuc_43
    t=3366.0s - setup replica of python-pi-residential on nuc_43
    t=3367.0s - finish replica of python-pi-residential on nuc_43
    t=3400.0s - deploy replica of python-pi-residential on nuc_6
    t=3401.0s - startup replica of python-pi-residential on nuc_6
    t=3402.0s - setup replica of python-pi-residential on nuc_6
    t=3403.0s - finish replica of python-pi-residential on nuc_6
    t=3436.0s - deploy replica of python-pi-residential on nano_20
    t=3437.0s - startup replica of python-pi-residential on nano_20
    t=3438.0s - setup replica of python-pi-residential on nano_20
    t=3439.0s - finish replica of python-pi-residential on nano_20
    t=3472.0s - deploy replica of python-pi-residential on nuc_14
    t=3473.0s - startup replica of python-pi-residential on nuc_14
    t=3474.0s - setup replica of python-pi-residential on nuc_14
    t=3475.0s - finish replica of python-pi-residential on nuc_14
    t=3508.0s - deploy replica of python-pi-residential on rockpi_4
    t=3509.0s - startup replica of python-pi-residential on rockpi_4
    t=3510.0s - setup replica of python-pi-residential on rockpi_4
    t=3511.0s - finish replica of python-pi-residential on rockpi_4
    t=3544.0s - deploy replica of python-pi-residential on nuc_51
    t=3545.0s - startup replica of python-pi-residential on nuc_51
    t=3546.0s - setup replica of python-pi-residential on nuc_51
    t=3547.0s - finish replica of python-pi-residential on nuc_51
    t=3580.0s - deploy replica of python-pi-residential on nano_10
    t=3581.0s - startup replica of python-pi-residential on nano_10
    t=3582.0s - setup replica of python-pi-residential on nano_10
    t=3583.0s - finish replica of python-pi-residential on nano_10
    t=3616.0s - deploy replica of python-pi-residential on nuc_96
    t=3617.0s - startup replica of python-pi-residential on nuc_96
    t=3618.0s - setup replica of python-pi-residential on nuc_96
    t=3619.0s - finish replica of python-pi-residential on nuc_96

  python-pi-suburb: 404 replica events
    t=   5.0s - deploy replica of python-pi-suburb on rpi4_12
    t=  30.0s - startup replica of python-pi-suburb on rpi4_12
    t=  31.0s - setup replica of python-pi-suburb on rpi4_12
    t=  32.0s - finish replica of python-pi-suburb on rpi4_12
    t=  41.0s - deploy replica of python-pi-suburb on rpi3_18
    t=  54.0s - startup replica of python-pi-suburb on rpi3_18
    t=  55.0s - setup replica of python-pi-suburb on rpi3_18
    t=  56.0s - finish replica of python-pi-suburb on rpi3_18
    t=  74.0s - deploy replica of python-pi-suburb on coral_1
    t=  99.0s - startup replica of python-pi-suburb on coral_1
    t= 100.0s - setup replica of python-pi-suburb on coral_1
    t= 101.0s - finish replica of python-pi-suburb on coral_1
    t= 110.0s - deploy replica of python-pi-suburb on rpi3_23
    t= 132.0s - startup replica of python-pi-suburb on rpi3_23
    t= 133.0s - setup replica of python-pi-suburb on rpi3_23
    t= 134.0s - finish replica of python-pi-suburb on rpi3_23
    t= 146.0s - deploy replica of python-pi-suburb on rpi3_29
    t= 171.0s - startup replica of python-pi-suburb on rpi3_29
    t= 172.0s - setup replica of python-pi-suburb on rpi3_29
    t= 173.0s - finish replica of python-pi-suburb on rpi3_29
    t= 182.0s - deploy replica of python-pi-suburb on rpi3_2
    t= 204.0s - startup replica of python-pi-suburb on rpi3_2
    t= 205.0s - setup replica of python-pi-suburb on rpi3_2
    t= 206.0s - finish replica of python-pi-suburb on rpi3_2
    t= 218.0s - deploy replica of python-pi-suburb on coral_2
    t= 249.0s - startup replica of python-pi-suburb on coral_2
    t= 250.0s - setup replica of python-pi-suburb on coral_2
    t= 251.0s - finish replica of python-pi-suburb on coral_2
    t= 254.0s - deploy replica of python-pi-suburb on rpi4_32
    t= 276.0s - startup replica of python-pi-suburb on rpi4_32
    t= 277.0s - setup replica of python-pi-suburb on rpi4_32
    t= 278.0s - finish replica of python-pi-suburb on rpi4_32
    t= 290.0s - deploy replica of python-pi-suburb on rockpi_4
    t= 291.0s - startup replica of python-pi-suburb on rockpi_4
    t= 292.0s - setup replica of python-pi-suburb on rockpi_4
    t= 293.0s - finish replica of python-pi-suburb on rockpi_4
    t= 329.0s - deploy replica of python-pi-suburb on rpi4_2
    t= 342.0s - startup replica of python-pi-suburb on rpi4_2
    t= 343.0s - setup replica of python-pi-suburb on rpi4_2
    t= 344.0s - finish replica of python-pi-suburb on rpi4_2
    t= 362.0s - deploy replica of python-pi-suburb on rpi3_24
    t= 381.0s - startup replica of python-pi-suburb on rpi3_24
    t= 382.0s - setup replica of python-pi-suburb on rpi3_24
    t= 383.0s - finish replica of python-pi-suburb on rpi3_24
    t= 398.0s - deploy replica of python-pi-suburb on rockpi_1
    t= 423.0s - startup replica of python-pi-suburb on rockpi_1
    t= 424.0s - setup replica of python-pi-suburb on rockpi_1
    t= 425.0s - finish replica of python-pi-suburb on rockpi_1
    t= 437.0s - deploy replica of python-pi-suburb on rockpi_6
    t= 438.0s - startup replica of python-pi-suburb on rockpi_6
    t= 439.0s - setup replica of python-pi-suburb on rockpi_6
    t= 440.0s - finish replica of python-pi-suburb on rockpi_6
    t= 470.0s - deploy replica of python-pi-suburb on rpi4_19
    t= 489.0s - startup replica of python-pi-suburb on rpi4_19
    t= 490.0s - setup replica of python-pi-suburb on rpi4_19
    t= 491.0s - finish replica of python-pi-suburb on rpi4_19
    t= 506.0s - deploy replica of python-pi-suburb on rpi4_23
    t= 528.0s - startup replica of python-pi-suburb on rpi4_23
    t= 529.0s - setup replica of python-pi-suburb on rpi4_23
    t= 530.0s - finish replica of python-pi-suburb on rpi4_23
    t= 545.0s - deploy replica of python-pi-suburb on nano_21
    t= 558.0s - startup replica of python-pi-suburb on nano_21
    t= 559.0s - setup replica of python-pi-suburb on nano_21
    t= 560.0s - finish replica of python-pi-suburb on nano_21
    t= 578.0s - deploy replica of python-pi-suburb on nuc_90
    t= 606.0s - startup replica of python-pi-suburb on nuc_90
    t= 607.0s - setup replica of python-pi-suburb on nuc_90
    t= 608.0s - finish replica of python-pi-suburb on nuc_90
    t= 617.0s - deploy replica of python-pi-suburb on tx2_1
    t= 633.0s - startup replica of python-pi-suburb on tx2_1
    t= 634.0s - setup replica of python-pi-suburb on tx2_1
    t= 635.0s - finish replica of python-pi-suburb on tx2_1
    t= 650.0s - deploy replica of python-pi-suburb on nuc_70
    t= 669.0s - startup replica of python-pi-suburb on nuc_70
    t= 670.0s - setup replica of python-pi-suburb on nuc_70
    t= 671.0s - finish replica of python-pi-suburb on nuc_70
    t= 692.0s - deploy replica of python-pi-suburb on rpi3_20
    t= 693.0s - startup replica of python-pi-suburb on rpi3_20
    t= 694.0s - setup replica of python-pi-suburb on rpi3_20
    t= 695.0s - finish replica of python-pi-suburb on rpi3_20
    t= 722.0s - deploy replica of python-pi-suburb on nuc_74
    t= 747.0s - startup replica of python-pi-suburb on nuc_74
    t= 748.0s - setup replica of python-pi-suburb on nuc_74
    t= 749.0s - finish replica of python-pi-suburb on nuc_74
    t= 761.0s - deploy replica of python-pi-suburb on nuc_21
    t= 777.0s - startup replica of python-pi-suburb on nuc_21
    t= 778.0s - setup replica of python-pi-suburb on nuc_21
    t= 779.0s - finish replica of python-pi-suburb on nuc_21
    t= 800.0s - deploy replica of python-pi-suburb on rpi3_28
    t= 801.0s - startup replica of python-pi-suburb on rpi3_28
    t= 802.0s - setup replica of python-pi-suburb on rpi3_28
